Name,US release Date,mcu_phase,Director,Producer,Cast,Genre,movie_duration,IMDB rating,metascore,tomato_meter,audience_score,Oscar Nomination,Oscar won,production_budget,opening_weekend,domestic_box_office,worldwide_box_office
Ant-Man,2015-07-17,2,Peyton Reed,Kevin Feige,"Paul Rudd , Michael Douglas , Corey Stall","Action, Adventure , Comedy",117,7.3,64.0,83,85,0.0,0.0,"130,000,000","57,225,526","180,202,163","518,858,449"
Captain America: Civil War,2016-05-06,3,Anthony and Joe Russo,Kevin Feige,"Robert Downey Jr. , Chris Evans , Scarlett Johansson , Sebastian Stan","Action , Adventure, Sci-Fi",146,7.8,75.0,90,89,0.0,0.0,"250,000,000","179,139,142","408,084,349","1,151,918,521"
Doctor Strange ,2016-11-04,3,Scott Derrickson,Kevin Feige,"Benedict Cumberbatch , Chiswetel Ejiofor , Racheal McAdams","Action , Adventure, Fantasy",115,7.5,72.0,89,86,1.0,0.0,"165,000,000","85,058,311","232,641,920","676,354,481"
Guardians of the Galaxy Vol. 2,2017-05-05,3,James Gunn,Kevin Feige,"Chris Patt ,  Zoe Saldana , Dave Bautista , Vin Diesel","Action, Adventure , Comedy",135,7.6,67.0,85,87,1.0,0.0,"200,000,000","146,510,104","389,813,101","869,113,101"
Spider-Man:Homecoming,2017-07-07,3,Jon Watts,Kevin Feige and Amy Pascal,"Tom Holland , Michael Keaton , Robert Downey Jr.","Action , Adventure, Sci-Fi",133,7.4,73.0,92,87,0.0,0.0,"175,000,000","117,027,503","334,201,140","878,346,440"
Thor:Ragnarok,2017-11-03,3,Taika Waititi,Kevin Feige,"Chris Hemsworth ,  Cate Blanchett , Tom Hiddleston","Action, Adventure , Comedy",130,7.9,74.0,93,87,0.0,0.0,"180,000,000","122,744,989","315,058,289","850,482,778"
Black Panther,2018-02-16,3,Ryan Coogler,Kevin Feige,"Chadwick Boseman , Michael B. Jordan , Lupita Nyong'o","Action , Adventure, Sci-Fi",134,7.3,88.0,96,79,7.0,3.0,"200,000,000","202,003,951","700,059,566","1,336,494,321"
Avengers: Infinity War,2018-04-27,3,Anthony and Joe Russo,Kevin Feige,"Robert Downey Jr. , Chris Evans , Chris Hemsworth , Mark Ruffalo , Josh Brolin","Action , Adventure, Sci-Fi",149,8.4,68.0,85,91,1.0,0.0,"300,000,000","257,698,183","678,815,482","2,048,359,754"
Ant-Man and the Wasp,2018-07-06,3,Peyton Reed,Kevin Feige and Stephen Broussard,"Paul Rudd , Evangeline Lilly , Micheal Pena","Action, Adventure , Comedy",118,7.0,70.0,87,81,0.0,0.0,"130,000,000","75,812,205","216,648,740","623,144,660"
Captain-Marvel,2019-03-08,3,Anna Boden and Ryan Fleck,Kevin Feige,"Brie Larson , Samuel L. Jackson , Ben Mendelsohn","Action , Adventure, Sci-Fi",124,6.8,64.0,79,45,0.0,0.0,"175,000,000","153,433,423","426,829,839","1,129,727,388"
Avengers:Endgame,2019-04-26,3,Anthony and Joe Russo,Kevin Feige,"Robert Downey Jr. , Chris Evans , Chris Hemsworth , Mark Ruffalo , Josh Brolin","Action , Adventure , Drama",181,8.4,78.0,94,90,1.0,0.0,"400,000,000","357,115,007","858,373,000","2,797,800,564"
Spider-Man:Far From Home,2019-07-02,3,Jon Watts,Kevin Feige and Amy Pascal,"Tom Holland , Samuel L. Jackson , Jake Gyllenhaal","Action , Adventure, Sci-Fi",129,7.5,69.0,90,95,0.0,0.0,"160,000,000","92,579,212","390,532,085","1,132,532,832"
Black Widow,2021-07-09,4,Cate Shortland,Kevin Feige,"Scarlett Johansson, Florence Pugh, David Harbour, Rachel Weisz","Action, Adventure, Sci-Fi",133,6.7,68.0,79,91,0.0,0.0,"200,000,000","80,366,312","183,651,655","379,751,655"
Shang-Chi and the Legend of the Ten Rings,2021-09-03,4,Destin Daniel Cretton,Kevin Feige and Jonathan Schwartz,"Simu Liu, Awkwafina, Tony Leung Chiu-wai, Ben Kingsley","Action, Adventure, Fantasy, Sci-Fi",133,7.4,71.0,92,98,1.0,0.0,"150,000,000","75,388,688","224,543,292","432,243,292"
Eternals,2021-11-05,4,Chloe Zhao,Kevin Feige and Nate Moore,"Gemma Chan, Richard Madden, Angelina Jolie, Salma Hayek, Kit Harington, Kumail Nanjiani, Lia McHugh, Brian Tyree Henry, Lauren Ridloff, Barry Keoghan, Ma Dong-seok","Action, Adventure, Fantasy, Sci-Fi",157,6.3,52.0,47,78,0.0,0.0,"200,000,000","71,297,219","164,870,264","402,064,929"
Spider-Man: No Way Home,2021-12-17,4,Jon Watts,Kevin Feige and Amy Pascal,"Tom Holland, Zendaya, Benedict Cumberbatch, Jon Favreau, Andrew Garfield, Toby Maguire","Action, Adventure, Fantasy, Sci-Fi",148,8.2,71.0,93,98,3.0,0.0,"200,000,000","260,138,569","803,975,784","1,891,108,035"
Doctor Strange in the Multiverse of Madness,2022-05-06,4,Sam Raimi,Kevin Feige,"Benedict Cumberbatch , Elizabeth Olsen, Chiswetel Ejiofor , Benedict Wong, Xochitl Gomez, Racheal McAdams","Action, Adventure, Fantasy, Horror, Sci-Fi",126,6.9,60.0,73,85,0.0,0.0,"294,500,000","187,420,998","411,331,607","955,775,804"
Thor: Love and Thunder,2022-07-08,4,Taika Waititi,Kevin Feige and Brad Winderbaum,"Chris Hemsworth, Natalie Portman, Christian Bale, Tessa Thompson","Action, Adventure, Comedy, Fantasy, Romance, Sci-Fi",118,6.2,57.0,63,76,0.0,0.0,"250,000,000","144,165,107","343,256,830","760,928,081"
Black Panther: Wakanda Forever,2022-11-11,4,Ryan Coogler,Kevin Feige and Nate Moore,"Letitia Wright, Lupita Nyong'o, Danai Gurira, Winston Duke, Angela Bassett, Tenoch Huerta, Martin Freeman","Action, Adventure, Drama, Sci-Fi",161,6.7,67.0,83,94,5.0,1.0,"200,000,000","181,339,761","453,829,060","859,208,836"
Ant-Man and the Wasp: Quantumania,2023-02-17,4,Peyton Reed,Kevin Feige and Stephen Broussard,"Paul Rudd, Evangeline Lilly, Michael Douglas, Michelle Pfeiffer, Jonathan Majors, Kathryn Newton","Action, Adventure, Comedy, Sci-Fi",124,6.1,48.0,46,82,0.0,0.0,"200,000,000","106,109,650","214,504,909","476,071,180"
Guardians of the Galaxy Vol. 3,2023-05-05,4,James Gunn,Kevin Feige,"Chris Pratt, Bradley Cooper, Dave Bautista, Vin Diesel, Pom Klementieff, Chukwudi Iwuji","Action, Adventure, Comedy, Sci-Fi",150,7.9,64.0,82,94,1.0,0.0,"250,000,000","118,414,021","358,995,815","845,555,777"
The Marvels,2023-11-10,4,Nia DaCosta,Kevin Feige,"Brie Larson, Teyonah Parris, Iman Vellani, Samuel L. Jackson","Action, Adventure, Fantasy",105,5.6,50.0,62,82,0.0,0.0,"270,000,000","46,110,859","84,500,223","206,097,335"
